Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Lancaster, MN",48.8582488,-96.8045602,10,07/14/25 - 05/12/26,,"COLOMBIA, NICARAGUA",
"Centreville, MI",41.9234455,-85.5287424,10,02/18/25 - 05/01/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police","EL SALVADOR, MEXICO",
"Amherst, NH",42.8642874,-71.6252484,10,07/31/25 - 08/19/25,"Immigration, Larceny","CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC, MEXICO",
"Grove Hill, AL",31.7087681,-87.7772218,10,04/15/25 - 05/18/26,"Assault, Dangerous Drugs, General Crimes, Traffic Offenses","GUATEMALA, MEXICO",
"Isabela, PR",18.4457016,-67.0053003,10,06/10/25 - 01/23/26,"Immigration, Robbery, Weapon Offenses","CUBA, DOMINICAN REPUBLIC, MEXICO",
"Maywood, CA",33.9866807,-118.185349,10,06/20/25 - 01/22/26,"Assault, Dangerous Drugs, Larceny, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex)","COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO",
"Clarkston, MI",42.735863,-83.4188304,10,02/04/25 - 02/28/26,,"GUATEMALA, MEXICO, VENEZUELA",
"Santa Clara, UT",37.1330265,-113.65414,10,05/26/25 - 04/28/26,Traffic Offenses,"COLOMBIA, GUATEMALA, MEXICO, VENEZUELA",
"Portsmouth, OH",38.7345374,-82.9962742,10,03/13/25 - 04/14/26,"Assault, Family Offenses, Larceny, Public Peace, Sexual Assault, Traffic Offenses, Weapon Offenses",MEXICO,
"Portland, IN",40.4344895,-84.9777455,10,09/10/25 - 05/13/26,"Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","CUBA, GUATEMALA, HONDURAS, KYRGYZSTAN, MEXICO",
"Portsmouth, NH",43.0751306,-70.7601826,10,06/29/25 - 04/28/26,"Obstructing the Police, Traffic Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, EGYPT, GUATEMALA, INDONESIA, MEXICO",
"Saint Robert, MO",37.8140737,-92.1375079,10,09/17/25 - 05/14/26,"Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Fostoria, OH",41.1574297,-83.4141061,10,12/18/25 - 03/18/26,"Immigration, Larceny","EGYPT, GUATEMALA, MEXICO, VENEZUELA",
"Bayboro, NC",35.1429445,-76.7702093,10,05/09/25 - 03/14/26,"Assault, Dangerous Drugs, Fraudulent Activities, Robbery, Sexual Assault, Traffic Offenses, Weapon Offenses","GHANA, HONDURAS, MEXICO",
"Hatillo, PR",18.4071589,-66.7959287,10,03/03/25 - 03/31/26,Dangerous Drugs,"CUBA, DOMINICAN REPUBLIC, VENEZUELA",
"Franklin Park, IL",41.9353084,-87.865618,10,01/21/25 - 10/17/25,"Assault, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CZECH REPUBLIC, ECUADOR, GUATEMALA, KYRGYZSTAN, MEXICO, RUSSIA, VENEZUELA",
"Waverly, GA",31.103271,-81.7263682,10,01/30/25 - 04/14/26,Homicide,"GUATEMALA, HONDURAS, MEXICO",
"Alamo, GA",32.1470055,-82.778019,10,05/12/25 - 05/15/26,"Assault, Dangerous Drugs, General Crimes, Homicide, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault","CUBA, DOMINICAN REPUBLIC, GUATEMALA, HONDURAS, JAMAICA, MEXICO, NICARAGUA",
"Humacao, PR",18.1380738,-65.8196369,10,02/15/25 - 04/26/26,Dangerous Drugs,"CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC, PANAMA, UNITED STATES, VENEZUELA",
"Hood River, OR",45.5311636,-121.6475587,10,08/20/25 - 12/18/25,"Dangerous Drugs, Traffic Offenses","GUATEMALA, MEXICO, UNITED STATES",
"Aiea, HI",21.3822222,-157.9336111,10,01/24/25 - 05/14/26,"Assault, Dangerous Drugs, Immigration, Larceny, Sexual Assault","CHINA, PEOPLES REPUBLIC OF, MEXICO, MICRONESIA, FEDERATED STATES OF, TONGA",
"Fulton, NY",43.1061507,-74.4461771,10,06/07/25 - 05/15/26,"Assault, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO, NICARAGUA",
"Barceloneta, PR",18.4398042,-66.5619674,10,03/25/25 - 05/08/26,Immigration,"DOMINICAN REPUBLIC, UNITED STATES",
"South Saint Paul, MN",44.8906694,-93.0372808,10,01/06/26 - 04/09/26,"Assault, Burglary, Immigration, Traffic Offenses","BANGLADESH, ECUADOR, GUATEMALA, HONDURAS, LAOS, MEXICO, UNITED STATES",✅
"Murray, KY",36.6106122,-88.3021092,10,03/09/25 - 04/15/26,"Assault, Burglary, Fraudulent Activities, General Crimes, Sexual Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Dexter, NM",33.1973123,-104.373036,10,06/26/25 - 04/22/26,"General Crimes, Immigration, Traffic Offenses","HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Copperas Cove, TX",31.124062,-97.9030785,10,05/13/25 - 12/18/25,"Immigration, Larceny, Robbery","CUBA, GUATEMALA, MEXICO",
"Orland, CA",39.7471106,-122.191135,10,03/14/25 - 04/28/26,"Assault, Dangerous Drugs, Immigration, Traffic Offenses, Weapon Offenses",MEXICO,✅
"Snellville, GA",33.857328,-84.0199108,10,02/17/25 - 03/14/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Robbery, Traffic Offenses","BHUTAN, CUBA, GUATEMALA, GUYANA, HAITI, MEXICO, RUSSIA, VIETNAM",
"Swedesboro, NJ",39.7476136,-75.3104654,10,02/11/25 - 01/06/26,"Fraudulent Activities, Immigration, Larceny","GUATEMALA, MEXICO",
"Blackshear, GA",31.3042798,-82.2404922,10,02/18/25 - 03/31/26,"Assault, Dangerous Drugs, Forgery, General Crimes, Homicide, Traffic Offenses","GUATEMALA, JAMAICA, MEXICO, NICARAGUA, UNITED KINGDOM",
"Marietta, OH",39.4167742,-81.4548392,10,03/18/25 - 05/14/26,"Assault, Fraudulent Activities, Kidnapping, Obstructing the Police, Traffic Offenses","BRAZIL, GUATEMALA, HONDURAS, INDIA, MEXICO, VENEZUELA",
"Beverly, MA",42.5489744,-70.8781883,10,03/18/25 - 04/30/26,"Assault, Damage Property, Traffic Offenses, Weapon Offenses","BRAZIL, GERMANY, GUATEMALA, ITALY",
"Magnolia, MS",31.1432328,-90.4587081,10,04/22/25 - 02/24/26,"Conservation, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","BARBADOS, BRAZIL, GUATEMALA, HONDURAS",
"Foley, MN",45.663512,-93.9137277,10,01/24/25 - 05/19/26,"Assault, Traffic Offenses","HONDURAS, MEXICO, NICARAGUA",
"Findlay, OH",41.0413873,-83.6503982,10,02/09/25 - 02/26/26,"Fraudulent Activities, Obstructing the Police, Sexual Assault, Traffic Offenses, Weapon Offenses","HAITI, MEXICO, MONTENEGRO, RUSSIA, TURKIYE, VENEZUELA",✅
"Miramar Lakes, FL",25.9820392,-80.3367888,10,06/03/25 - 07/08/25,"Dangerous Drugs, Immigration, Larceny","COLOMBIA, CUBA, EL SALVADOR, HONDURAS, NICARAGUA, VENEZUELA",
"Sant Maria, CA",34.9531295,-120.435857,10,06/02/25 - 02/24/26,"Assault, Burglary, Family Offenses, Immigration, Traffic Offenses","EL SALVADOR, MEXICO",
"Southwest City, MO",36.5128918,-94.611584,10,02/06/25 - 04/10/26,"Family Offenses, Fraudulent Activities, Immigration, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Spearman, TX",36.1938947,-101.1921818,10,04/08/25 - 12/23/25,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Traffic Offenses","GUATEMALA, MEXICO",
"Mount Vernon, OH",40.3933956,-82.4857181,10,05/19/25 - 04/08/26,"General Crimes, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","HONDURAS, MEXICO, VENEZUELA",
"Boothwyn, PA",39.8309418,-75.4396925,10,12/18/25 - 03/11/26,"Immigration, Obstructing the Police","DOMINICAN REPUBLIC, GUATEMALA, HONDURAS, NICARAGUA, VENEZUELA",
"Port Charlotte, FL",26.98242,-82.1068873,10,02/08/25 - 02/20/26,"Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, CUBA, GUATEMALA, HAITI, INDIA, MEXICO",
"Addison, TX",32.9601192,-96.8300029,10,01/26/25 - 03/31/26,"Assault, Dangerous Drugs, Family Offenses, Immigration","COLOMBIA, ITALY, MEXICO, VENEZUELA",
"Holt, FL",30.7157457,-86.7457897,10,08/20/25 - 08/21/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Winnie, TX",29.8202205,-94.3840777,10,02/12/25 - 02/06/26,"Immigration, Traffic Offenses","CUBA, GUATEMALA, MEXICO",
"N Charleston, SC",32.8546197,-79.9748103,10,03/05/25 - 02/09/26,"Flight / Escape, General Crimes, Traffic Offenses","BRAZIL, HONDURAS, MEXICO, VENEZUELA",
"E. Folkston, GA",30.8305818,-82.0097846,10,06/06/25 - 04/04/26,"Dangerous Drugs, General Crimes, Homicide, Sexual Assault, Traffic Offenses","GUATEMALA, HONDURAS, JAPAN, KOREA, MEXICO, SOUTH KOREA",
"Carlstadt, NJ",40.8403778,-74.09069736,10,01/26/25 - 02/05/26,"Immigration, Public Peace","BRAZIL, ECUADOR, GUATEMALA, MEXICO, TURKIYE",
"Del Ray Beach, FL",26.7205926,-80.0830044,10,01/27/25 - 01/28/25,"Assault, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police","COLOMBIA, CUBA, GUATEMALA, HONDURAS, MEXICO",
"Clearfield, UT",41.1135837,-112.0244841,10,05/20/25 - 05/18/26,"Arson, Assault, General Crimes, Immigration, Traffic Offenses","COLOMBIA, MEXICO, VENEZUELA",
"Darien, GA",31.3702255,-81.4339903,10,05/30/25 - 05/10/26,"Assault, Homicide, Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, VENEZUELA",
"Rock Rapids, IA",43.4303235,-96.1674831,10,05/17/25 - 04/23/26,"Assault, Dangerous Drugs, Forgery, Gambling, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, NICARAGUA",
"Payson, UT",40.0443989,-111.7321518,10,05/27/25 - 04/30/26,"Dangerous Drugs, Flight / Escape, General Crimes, Threat, Traffic Offenses","EL SALVADOR, MEXICO",✅
"Carrolton, GA",33.5761369,-85.0767681,10,06/09/25 - 02/10/26,"Assault, Dangerous Drugs, Fraudulent Activities, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Saint Joseph, MI",41.9031963,-85.5356726,10,08/19/25 - 03/26/26,"Assault, Forgery, Obstructing the Police, Sexual Assault, Traffic Offenses","COLOMBIA, HONDURAS, MEXICO, VENEZUELA, VIETNAM",
"Conneaut Lake, PA",41.6033875,-80.3053416,10,06/06/25 - 02/18/26,"Damage Property, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO, NICARAGUA",
"Blue Earth, MN",44.0109722,-94.0560643,10,03/31/25 - 05/04/26,"Assault, Dangerous Drugs, Fraudulent Activities, Sexual Assault, Traffic Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",✅
"Florissant, MO",38.7919683,-90.3227803,10,01/24/25 - 04/09/26,"Fraudulent Activities, General Crimes, Immigration, Traffic Offenses, Weapon Offenses","COLOMBIA, EL SALVADOR, ETHIOPIA, GUATEMALA, JORDAN, MEXICO, STATELESS",
"Chardon, OH",41.5824944,-81.2034066,10,02/14/25 - 02/26/26,"Assault, General Crimes, Larceny, Obstructing the Police, Robbery, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, UKRAINE, VENEZUELA",
"Sundance, WY",44.4064017,-104.375895,10,02/10/26 - 04/14/26,"Burglary, Dangerous Drugs, General Crimes, Immigration, Traffic Offenses","COLOMBIA, HONDURAS, KYRGYZSTAN, MEXICO, VENEZUELA",
"Sunland Park, NM",31.796496,-106.579989,10,02/11/25 - 04/13/26,"Assault, Dangerous Drugs, Traffic Offenses","CUBA, MEXICO, VENEZUELA",
"Summerville, GA",34.480642,-85.3477343,10,07/20/25 - 05/05/26,"Burglary, General Crimes, Traffic Offenses","COLOMBIA, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Estancia, NM",34.7583935,-106.05585,10,11/17/25 - 05/09/26,"Immigration, Traffic Offenses","GUATEMALA, MEXICO",
"Conore, TX",30.3118769,-95.4560512,10,02/20/25 - 02/05/26,"Assault, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Smuggling","CUBA, GUATEMALA, HONDURAS, MEXICO",
"Wapello, IA",41.0137597,-92.4140217,10,03/20/25 - 05/04/26,"Assault, Dangerous Drugs, Forgery, Fraudulent Activities, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","MEXICO, VENEZUELA",
"Washigton, DC",30.7558166,-88.1338014,10,08/16/25 - 11/01/25,"Immigration, Weapon Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, VENEZUELA",
"Endicott, NY",42.098408,-76.0493684,10,07/07/25 - 12/17/25,Traffic Offenses,"ECUADOR, GHANA, MEXICO, NICARAGUA, PAKISTAN",
"Burnsville, NC",35.9172243,-82.2996695,10,04/10/25 - 04/23/26,"Assault, Dangerous Drugs, Family Offenses, Fraudulent Activities, Traffic Offenses","HONDURAS, MEXICO",
"Macedonia, OH",41.313667,-81.50845,10,09/13/25 - 02/08/26,"Burglary, Forgery, Larceny, Public Peace","CUBA, HAITI, ISRAEL, MEXICO, ROMANIA",
"Madisonville, TX",30.9498688,-95.9127773,10,01/27/25 - 04/29/26,"General Crimes, Immigration, Larceny, Obstructing the Police, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Mahanoy City, PA",40.8125881,-76.1416034,10,02/14/25 - 04/28/26,"Assault, Dangerous Drugs, General Crimes, Threat, Weapon Offenses","COSTA RICA, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, MEXICO",
"Delzura, CA",33.1246329,-117.2440252,10,07/15/25 - 08/04/25,"Immigration, Traffic Offenses",MEXICO,
"Aloha, OR",45.4915185,-122.869418,10,07/27/25 - 12/05/25,"Fraudulent Activities, Immigration, Larceny, Traffic Offenses","HONDURAS, MEXICO, VENEZUELA",
"Ellensburg, WA",46.9970635,-120.545122,10,02/11/25 - 04/14/26,"Assault, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses, Weapon Offenses",MEXICO,
"Midlothian, VA",37.486806,-77.6473195,10,07/28/25 - 04/13/26,"Assault, Dangerous Drugs","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Tulia, TX",34.5390629,-101.767781,10,04/23/25 - 02/26/26,"Dangerous Drugs, Traffic Offenses","CUBA, GUATEMALA, MEXICO, VENEZUELA",
"Gurnee, IL",42.3702996,-87.9020186,10,07/12/25 - 10/28/25,"Assault, Larceny, Obstructing Judiciary, Congress, Legislature, Etc.","HONDURAS, MEXICO, UNITED STATES",
"Mountain View, CA",37.3893889,-122.0832101,10,01/28/25 - 03/12/26,"Assault, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Issaquah, WA",47.5348778,-122.043297,10,04/16/25 - 01/12/26,"Dangerous Drugs, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO, NICARAGUA, PERU",
"Midlothian, TX",32.482361,-96.9944489,10,10/28/25 - 05/06/26,"Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Milaca, MN",45.755799,-93.6544079,10,10/14/25 - 01/21/26,"Assault, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO",
"Bellaire, TX",29.7057858,-95.4588299,10,01/30/25 - 05/02/26,"Assault, Dangerous Drugs, General Crimes, Kidnapping, Larceny, Robbery, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Lomita, CA",33.8036545,-118.3195014,10,02/28/25 - 04/22/26,"Assault, Immigration, Sexual Assault, Stolen Vehicle, Traffic Offenses","CAMEROON, GUATEMALA, HONDURAS, MEXICO",
"Springville, UT",40.1652447,-111.6114726,10,06/12/25 - 05/19/26,"Assault, Immigration, Invasion of Privacy, Traffic Offenses","ECUADOR, MEXICO, PERU, VENEZUELA",
"Garnett, KS",38.2805772,-95.2419192,10,01/22/25 - 05/20/26,"Assault, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","COSTA RICA, HONDURAS, MEXICO",
"Wagoner, OK",35.9542216,-95.5636238,10,01/23/25 - 05/05/26,"Assault, Burglary, Forgery, Obstructing the Police, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, MEXICO",
"Waianae, HI",21.4454875,-158.1878239,10,06/03/25 - 04/21/26,,"CHINA, PEOPLES REPUBLIC OF, THAILAND, UNITED STATES",
"Lees Summit, MO",38.8743996,-94.1818119,10,03/24/25 - 05/14/26,"Assault, Bribery, Forgery, Obstructing the Police, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, HONDURAS, MEXICO",
"Watkins, CO",39.7443406,-104.6031986,10,01/09/26 - 01/09/26,"Immigration, Larceny","HONDURAS, MEXICO",
"Prescott Valley, AZ",34.5950776,-112.3338634,10,02/19/25 - 05/18/26,"Assault, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","MEXICO, VENEZUELA",
"Powder Springs, GA",33.8595492,-84.683824,10,02/02/25 - 01/13/26,Traffic Offenses,"CAMEROON, GUATEMALA, MEXICO",
"Des Moines, WA",47.398829,-122.3099093,10,02/10/25 - 05/06/26,"Dangerous Drugs, General Crimes, Traffic Offenses","GUATEMALA, HONDURAS, INDONESIA, MEXICO, NICARAGUA",
"Roscommon, MI",44.3326932,-84.6165164,10,06/03/25 - 05/09/26,"Assault, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Merrick, NY",40.6523325,-73.5512469,10,06/19/25 - 12/26/25,"Arson, Commercialized Sexual Offenses, Kidnapping, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, HONDURAS, VENEZUELA",
"Roseville, MI",42.4972583,-82.9371409,10,07/10/25 - 05/04/26,Forgery,"BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, EL SALVADOR, MEXICO, PERU, VENEZUELA",
"Parsonsburg, MD",38.3924735,-75.475707,10,02/10/25 - 04/15/26,"Traffic Offenses, Weapon Offenses","BRAZIL, GUATEMALA, HONDURAS, MEXICO",
"Bryant, AR",34.5959045,-92.488348,10,04/11/25 - 09/25/25,"Assault, Public Peace, Traffic Offenses","GUATEMALA, MEXICO",
"Derby, CT",41.3201706,-73.0389308,10,01/29/25 - 03/23/26,"Assault, Dangerous Drugs, Family Offenses, General Crimes, Larceny, Sexual Assault, Traffic Offenses","GUATEMALA, HONDURAS, JAMAICA, MAURITANIA, MEXICO, VENEZUELA",
"Patterson, LA",29.6943026,-91.3051275,10,04/24/25 - 03/10/26,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","CUBA, EL SALVADOR, HONDURAS, NICARAGUA",
"Conley, GA",33.635655,-84.3293733,10,10/05/25 - 01/28/26,"Family Offenses, General Crimes, Traffic Offenses",MEXICO,
"Kenilworth, NJ",40.6771374,-74.2870715,10,02/24/25 - 12/06/25,"Assault, Fraudulent Activities, Immigration, Traffic Offenses","COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Gold Field Ranch, AZ",33.1649903,-111.5782397,10,05/04/25 - 05/04/25,Weapon Offenses,"GUATEMALA, MEXICO",
"Yreka, CA",41.732616,-122.637766,10,07/06/25 - 05/12/26,"Assault, Dangerous Drugs, Family Offenses, Obstructing the Police, Robbery, Traffic Offenses, Weapon Offenses","HONDURAS, LAOS, MEXICO, THAILAND",
"West Fargo, ND",46.874967,-96.900362,10,04/14/25 - 05/06/26,"Assault, Traffic Offenses","COLOMBIA, GUATEMALA, HONDURAS, LIBERIA, MEXICO, NICARAGUA, UNITED STATES, VENEZUELA",
"Monument, CO",39.0916586,-104.872758,10,06/26/25 - 02/04/26,"Dangerous Drugs, Traffic Offenses","EL SALVADOR, HONDURAS, MEXICO",
"Goleta, CA",34.4358295,-119.8276389,10,01/26/25 - 02/11/26,"Assault, Dangerous Drugs, Traffic Offenses",MEXICO,✅
"Mason, MI",43.9778831,-86.246291,10,02/28/25 - 03/17/26,"Assault, Dangerous Drugs, Fraudulent Activities, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault","CONGO, CUBA, GUATEMALA, HONDURAS, INDIA, MEXICO",
"Kingfisher, OK",35.9471931,-97.9641244,10,06/21/25 - 05/14/26,"Dangerous Drugs, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, MEXICO",
"Hiawatha, KS",39.8524033,-95.5364966,10,02/04/25 - 04/29/26,"Invasion of Privacy, Stolen Property, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Farmington, MI",42.4644795,-83.3763219,10,05/16/25 - 02/18/26,"Assault, Commercialized Sexual Offenses, Immigration","ALBANIA, GUATEMALA, HONDURAS, KOSOVO, MEXICO, NIGERIA",
"Maxwell, NE",41.0773572,-100.5257558,10,07/14/25 - 05/20/26,Traffic Offenses,"EL SALVADOR, HONDURAS, MEXICO, UNITED STATES",
"Maspeth, NY",40.723158,-73.912637,10,02/26/25 - 03/18/26,"Assault, Larceny, Sexual Assault, Traffic Offenses","COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, MEXICO, UNITED STATES, VENEZUELA",
"Fairview, PA",41.0145075,-79.7428275,10,03/25/26 - 05/18/26,,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Centereach, NY",40.867749,-73.0839793,10,04/08/25 - 03/08/26,"Assault, General Crimes, Immigration, Sexual Assault, Traffic Offenses","ECUADOR, EL SALVADOR, HONDURAS, MEXICO, SPAIN",
"Wylie, TX",33.0151561,-96.5388038,10,04/04/25 - 05/02/26,"Assault, Dangerous Drugs, Obstructing the Police, Traffic Offenses, Weapon Offenses","EL SALVADOR, HONDURAS, MEXICO",
"Spicewood, TX",30.4759222,-98.1566355,10,03/25/25 - 05/13/26,Immigration,"HONDURAS, MEXICO",
"Westwego, LA",29.9060388,-90.1422962,10,12/03/25 - 04/30/26,"Immigration, Sexual Assault, Traffic Offenses","HONDURAS, MAURITANIA, MEXICO, VIETNAM",
"Justice, IL",41.7456772,-87.8391876,10,04/05/25 - 04/09/26,"Assault, Dangerous Drugs, Traffic Offenses","JORDAN, MEXICO, NORTH MACEDONIA, SLOVAKIA, VENEZUELA",
"Huntington, NY",40.868154,-73.425676,10,02/11/25 - 12/07/25,"Assault, General Crimes, Invasion of Privacy","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",✅
"Moore, TX",35.8156121,-101.9104355,10,12/09/25 - 12/24/25,,MEXICO,
"Moorestown, NJ",39.9670569,-74.9426677,10,02/27/25 - 04/25/26,"Immigration, Robbery, Sexual Assault, Weapon Offenses","BRAZIL, EL SALVADOR, HONDURAS, MEXICO",
"Heber Springs, AR",35.4976958,-92.0324875,10,04/12/25 - 05/15/26,"Dangerous Drugs, Fraudulent Activities, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Hebron, MD",38.4200703,-75.6877222,10,01/30/25 - 03/06/26,Traffic Offenses,"COSTA RICA, GUATEMALA, HONDURAS, MEXICO",✅
"Northlake, IL",41.9172526,-87.8956185,10,04/09/25 - 12/06/25,Traffic Offenses,"GUATEMALA, KYRGYZSTAN, MEXICO",
"Hampton, IA",42.7424776,-93.2080861,10,01/27/25 - 01/26/26,"Assault, Burglary, Family Offenses, General Crimes, Traffic Offenses","GUATEMALA, HONDURAS, INDIA, MEXICO",
"Cassville, MO",36.6770111,-93.868811,10,04/15/25 - 11/06/25,"Assault, Conservation, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","GUATEMALA, MEXICO",
"Bowling Green, MO",39.3419891,-91.1951437,10,06/14/25 - 05/11/26,"Assault, Flight / Escape, Homicide, Traffic Offenses, Weapon Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Red Rock, TX",29.9596656,-97.4461058,10,09/24/25 - 04/09/26,"Assault, Traffic Offenses","HONDURAS, MEXICO, NICARAGUA",
"Abilene, KS",38.917252,-97.21377,10,02/26/25 - 04/18/26,"Assault, Burglary, Fraudulent Activities, Liquor, Traffic Offenses","CUBA, GUATEMALA, MEXICO, NICARAGUA, ROMANIA, VENEZUELA",
"Pulaski, TN",35.1998023,-87.0308412,10,03/07/25 - 03/22/26,"Assault, Flight / Escape, General Crimes, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses, Weapon Offenses","BRAZIL, GUATEMALA, JAMAICA, MEXICO",
"Rancho Cordova, CA",38.5890723,-121.302728,10,06/17/25 - 05/12/26,"Assault, General Crimes, Immigration, Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Lewistown, PA",40.5992395,-77.571382,10,03/28/25 - 05/14/26,"Arson, Assault, Burglary, Dangerous Drugs, Flight / Escape, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","CANADA, DOMINICAN REPUBLIC, ECUADOR, MEXICO, NICARAGUA, PORTUGAL, VENEZUELA",
"Hillsdale, IN",39.7858714,-87.3902947,9,05/27/25 - 04/10/26,"Assault, Fraudulent Activities, General Crimes, Traffic Offenses","COLOMBIA, HONDURAS, MEXICO, NICARAGUA, NIGERIA, VENEZUELA",
"Ralls, TX",33.6793407,-101.3836,9,09/30/25 - 03/13/26,"General Crimes, Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",
"Lexington, MO",39.1851824,-93.8828515,9,02/21/25 - 05/15/26,"Assault, Forgery, Fraudulent Activities, Larceny, Traffic Offenses","HONDURAS, INDIA, MEXICO, ROMANIA",
"Wakeeney, KS",39.025008,-99.879566,9,06/12/25 - 05/02/26,"Dangerous Drugs, Forgery, General Crimes, Larceny, Obstructing the Police, Traffic Offenses","HONDURAS, MEXICO",
"Lewisburg, WV",37.8017879,-80.4456303,9,06/09/25 - 01/09/26,"Assault, Dangerous Drugs, Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, UNITED STATES",
"White Pine, TN",36.1075936,-83.2868328,9,11/29/25 - 01/12/26,"Assault, Family Offenses, Traffic Offenses","GUATEMALA, MEXICO",
